link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7297348959830428933,2023-11-04 00:21:00,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,33400,2900,18,13,404
https://www.tiktok.com/@domixx007/video/7297342864055340293,2023-11-03 23:57:19,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,11,45500,3796,24,14,513
https://www.tiktok.com/@domixx007/video/7297335789787041029,2023-11-03 23:29:51,Episode 71 | Pies Pies Pies 💀😈 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,767900,86600,283,549,13300
https://www.tiktok.com/@domixx007/video/7297328508244708614,2023-11-03 23:01:38,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,90500,8313,39,32,1198
https://www.tiktok.com/@domixx007/video/7297321686880374022,2023-11-03 22:35:10,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,2000000,171700,526,1220,29400
https://www.tiktok.com/@domixx007/video/7297307116430281990,2023-11-03 21:38:36,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,58400,5052,13,17,673
https://www.tiktok.com/@domixx007/video/7297301610730933509,2023-11-03 21:17:14,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,105800,9711,58,29,1479
https://www.tiktok.com/@domixx007/video/7297293699338325254,2023-11-03 20:46:32,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,63100,5478,28,11,733
https://www.tiktok.com/@domixx007/video/7297288082691198214,2023-11-03 20:24:43,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,25800,1775,8,5,199
https://www.tiktok.com/@domixx007/video/7297280084308741381,2023-11-03 19:53:42,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,28200,2039,7,5,229
https://www.tiktok.com/@domixx007/video/7297274397579087109,2023-11-03 19:31:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,99400,9967,35,39,1504
https://www.tiktok.com/@domixx007/video/7297264064940592389,2023-11-03 18:51:32,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,25400,1879,8,7,174
https://www.tiktok.com/@domixx007/video/7297255997855304965,2023-11-03 18:20:13,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,45100,4080,15,4,492
https://www.tiktok.com/@domixx007/video/7297247929138646278,2023-11-03 17:48:56,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,92000,9168,42,52,1318
https://www.tiktok.com/@domixx007/video/7296682300954201350,2023-11-02 05:14:00,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,122600,11200,34,79,1263
https://www.tiktok.com/@domixx007/video/7296672467135974662,2023-11-02 04:35:50,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,120100,10600,19,39,1231
https://www.tiktok.com/@domixx007/video/7296660072002800902,2023-11-02 03:47:44,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,210900,22400,35,96,2931
https://www.tiktok.com/@domixx007/video/7296644772654255365,2023-11-02 02:48:22,Episode 62 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,59300,4113,15,29,442
https://www.tiktok.com/@domixx007/video/7296636741446913286,2023-11-02 02:17:12,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,339900,38900,82,182,6060
https://www.tiktok.com/@domixx007/video/7296627877016079622,2023-11-02 01:42:48,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,46700,3154,14,13,331
https://www.tiktok.com/@domixx007/video/7296598714645368069,2023-11-01 23:49:40,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,60,571000,67200,225,265,9997
https://www.tiktok.com/@domixx007/video/7296591408939502853,2023-11-01 23:21:18,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,81500,6635,21,28,926
https://www.tiktok.com/@domixx007/video/7296583281401777413,2023-11-01 22:49:46,Episode 61 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,71,86100,7706,35,24,1059
https://www.tiktok.com/@domixx007/video/7296468323166932230,2023-11-01 15:23:39,Episode 60 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,371900,51400,193,172,8508
https://www.tiktok.com/@domixx007/video/7296304196721069317,2023-11-01 04:46:46,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,137700,15200,59,59,2032
https://www.tiktok.com/@domixx007/video/7296284942953106694,2023-11-01 03:32:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,103800,9422,20,50,1054
https://www.tiktok.com/@domixx007/video/7296274635824434438,2023-11-01 02:52:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,101900,8627,12,36,1370
https://www.tiktok.com/@domixx007/video/7296240349800959238,2023-11-01 00:39:11,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,74200,5863,14,35,630
https://www.tiktok.com/@domixx007/video/7296233521293692166,2023-11-01 00:12:32,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,29,407200,46800,145,183,6385
https://www.tiktok.com/@domixx007/video/7296177504551718149,2023-10-31 20:35:07,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,28700,1778,11,11,213
https://www.tiktok.com/@domixx007/video/7296152166132092165,2023-10-31 18:56:47,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,334200,32600,90,163,5326
https://www.tiktok.com/@domixx007/video/7296146426751438086,2023-10-31 18:34:32,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,39600,2816,15,8,269
https://www.tiktok.com/@domixx007/video/7296136525836782854,2023-10-31 17:56:06,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,38800,2511,6,10,236
https://www.tiktok.com/@domixx007/video/7296131726416416006,2023-10-31 17:37:30,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,40400,2618,8,9,234
https://www.tiktok.com/@domixx007/video/7296121114550439173,2023-10-31 16:56:17,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,19,108100,9978,80,74,1406
https://www.tiktok.com/@domixx007/video/7296116016499936518,2023-10-31 16:36:32,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,36800,2836,19,12,305
https://www.tiktok.com/@domixx007/video/7296107417589304581,2023-10-31 16:03:09,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,53300,4174,23,11,509
https://www.tiktok.com/@domixx007/video/7296098685681782021,2023-10-31 15:29:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,83400,8098,24,33,991
https://www.tiktok.com/@domixx007/video/7295921440015043845,2023-10-31 04:01:29,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,186700,18900,56,81,2172
https://www.tiktok.com/@domixx007/video/7295902490791349510,2023-10-31 02:47:58,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,23800,1324,8,12,202
https://www.tiktok.com/@domixx007/video/7295898032913108229,2023-10-31 02:30:40,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,23300,1128,6,8,122
https://www.tiktok.com/@domixx007/video/7295891074378157317,2023-10-31 02:03:39,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,26,65000,5413,16,23,676
https://www.tiktok.com/@domixx007/video/7295871190768422150,2023-10-31 00:46:29,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,32200,2015,10,16,237
https://www.tiktok.com/@domixx007/video/7295864279582936325,2023-10-31 00:19:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,34500,2393,14,8,267
https://www.tiktok.com/@domixx007/video/7295856398003358982,2023-10-30 23:49:03,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,118400,10700,31,41,1356
https://www.tiktok.com/@domixx007/video/7295795492867345669,2023-10-30 19:52:43,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,228300,26400,45,79,3898
https://www.tiktok.com/@domixx007/video/7295786875242024197,2023-10-30 19:19:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,63600,4836,13,14,475
https://www.tiktok.com/@domixx007/video/7295723309289770246,2023-10-30 15:12:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,99100,8218,20,26,1025
https://www.tiktok.com/@domixx007/video/7295714810447088901,2023-10-30 14:39:39,We Go Gym 🗣️🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,44400,2940,14,24,380
https://www.tiktok.com/@domixx007/video/7295707149387238661,2023-10-30 14:09:55,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,51400,3493,7,12,282
https://www.tiktok.com/@domixx007/video/7295699861410794758,2023-10-30 13:41:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,99800,8264,18,34,1051
https://www.tiktok.com/@domixx007/video/7295690244286876934,2023-10-30 13:04:19,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,190200,17900,61,47,2426
https://www.tiktok.com/@domixx007/video/7295684046795869446,2023-10-30 12:40:15,Episode 55 | Life in rio 🔥💀 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,73,354800,31800,61,132,4595
https://www.tiktok.com/@domixx007/video/7295556379945798918,2023-10-30 04:24:52,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,51300,4410,11,9,514
https://www.tiktok.com/@domixx007/video/7295552036538420485,2023-10-30 04:08:01,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,59400,5141,6,15,563
https://www.tiktok.com/@domixx007/video/7295542850484292869,2023-10-30 03:32:23,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,304200,30300,52,100,4933
https://www.tiktok.com/@domixx007/video/7295501827783527686,2023-10-30 00:53:10,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,78300,6918,14,21,803
https://www.tiktok.com/@domixx007/video/7295496497901178117,2023-10-30 00:32:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,35600,2785,14,8,323
https://www.tiktok.com/@domixx007/video/7295488875886021893,2023-10-30 00:02:53,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,39000,3089,8,8,285
https://www.tiktok.com/@domixx007/video/7295480287381785862,2023-10-29 23:29:34,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,82000,7737,22,19,928
https://www.tiktok.com/@domixx007/video/7295471883695181062,2023-10-29 22:56:58,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,40700,3332,12,8,368
https://www.tiktok.com/@domixx007/video/7295464721631726853,2023-10-29 22:29:10,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,325800,37200,73,133,6287
https://www.tiktok.com/@domixx007/video/7295446579429821701,2023-10-29 21:18:46,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,77700,7865,20,32,1084
https://www.tiktok.com/@domixx007/video/7295441989313580294,2023-10-29 21:00:57,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,82400,8263,46,23,1308
https://www.tiktok.com/@domixx007/video/7295434169612504326,2023-10-29 20:30:37,Mexican phonk🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,127500,12600,82,29,1830
https://www.tiktok.com/@domixx007/video/7295423945795259653,2023-10-29 19:50:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,42400,3583,16,13,437
https://www.tiktok.com/@domixx007/video/7295405970757291269,2023-10-29 18:41:11,Mexican phonk🔥| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,35300,2567,11,8,255
https://www.tiktok.com/@domixx007/video/7295400417368788229,2023-10-29 18:19:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,65500,5903,18,21,582
https://www.tiktok.com/@domixx007/video/7295392974106610949,2023-10-29 17:50:44,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,12,85400,7603,30,20,1064
https://www.tiktok.com/@domixx007/video/7295375990254046470,2023-10-29 16:44:51,Episode 54 | 💀💀💀 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,73,313200,32700,141,133,5010
https://www.tiktok.com/@domixx007/video/7295203100061633797,2023-10-29 05:33:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,67100,6862,31,28,778
https://www.tiktok.com/@domixx007/video/7295183596741053702,2023-10-29 04:18:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,45400,3353,11,21,397
https://www.tiktok.com/@domixx007/video/7295176375844015366,2023-10-29 03:50:16,Episode 11 | 📈💀 |#fyp #rizz  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,1800000,139000,790,2179,26000
https://www.tiktok.com/@domixx007/video/7295169479850380549,2023-10-29 03:23:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,163400,15900,83,105,2318
https://www.tiktok.com/@domixx007/video/7295134991564934406,2023-10-29 01:09:38,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,53700,4142,9,18,516
https://www.tiktok.com/@domixx007/video/7295129560281058565,2023-10-29 00:48:34,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,25200,1431,3,6,150
https://www.tiktok.com/@domixx007/video/7295123487939759366,2023-10-29 00:25:01,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,36400,2669,10,13,267
https://www.tiktok.com/@domixx007/video/7295080370947591429,2023-10-28 21:37:40,Episode 51 | Song name is: SXID x RedRubix - Lágrimas | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,50000,3898,11,9,441
https://www.tiktok.com/@domixx007/video/7294997696706923781,2023-10-28 16:16:53,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1600000,196800,1386,1718,35800
https://www.tiktok.com/@domixx007/video/7294977443650211077,2023-10-28 14:58:16,Episode 50 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,60,93900,8315,43,42,1088
https://www.tiktok.com/@domixx007/video/7294837648592620805,2023-10-28 05:55:49,Episode 50 | 😈🔥 | #fyp #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,699400,89700,242,362,16100
https://www.tiktok.com/@domixx007/video/7294789569134857477,2023-10-28 02:49:14,Episode 11 | Taka Taka 🔥| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,298200,31000,83,112,6049
https://www.tiktok.com/@domixx007/video/7294781927784156422,2023-10-28 02:19:35,Episode 50 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,29000,1470,14,7,217
https://www.tiktok.com/@domixx007/video/7294755542642281734,2023-10-28 00:37:12,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,28400,1438,11,8,139
https://www.tiktok.com/@domixx007/video/7294745232824929542,2023-10-27 23:57:11,Brazilian funk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,27400,2019,18,17,252
https://www.tiktok.com/@domixx007/video/7294678759775538438,2023-10-27 19:39:13,Episode 47 | riz 📈 | #riz #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,47000,3333,12,17,331
